_link,_link_main,standard,power_type,max_electric_power
27218.connectors.0,27218,IEC_62196_T2,AC_3_PHASE,22000
27219.connectors.0,27219,IEC_62196_T2,AC_3_PHASE,22000
27220.connectors.0,27220,IEC_62196_T2,AC_3_PHASE,22000
27221.connectors.0,27221,IEC_62196_T2,AC_3_PHASE,15000
27222.connectors.0,27222,IEC_62196_T2,AC_3_PHASE,15000
27223.connectors.0,27223,IEC_62196_T2,AC_3_PHASE,22000
27224.connectors.0,27224,IEC_62196_T2,AC_3_PHASE,22000
27225.connectors.0,27225,IEC_62196_T2,AC_3_PHASE,15000
27226.connectors.0,27226,IEC_62196_T2,AC_3_PHASE,15000
27227.connectors.0,27227,IEC_62196_T2,AC_3_PHASE,22000
27228.connectors.0,27228,IEC_62196_T2,AC_3_PHASE,22000
27229.connectors.0,27229,IEC_62196_T2,AC_3_PHASE,15000
27230.connectors.0,27230,IEC_62196_T2,AC_3_PHASE,15000
27231.connectors.0,27231,IEC_62196_T2,AC_3_PHASE,15000
27232.connectors.0,27232,IEC_62196_T2,AC_3_PHASE,15000
27233.connectors.0,27233,IEC_62196_T2,AC_3_PHASE,15000
27234.connectors.0,27234,IEC_62196_T2,AC_3_PHASE,15000
27235.connectors.0,27235,IEC_62196_T2,AC_3_PHASE,15000
27236.connectors.0,27236,IEC_62196_T2,AC_3_PHASE,15000
27237.connectors.0,27237,IEC_62196_T2,AC_3_PHASE,22000
27238.connectors.0,27238,IEC_62196_T2,AC_3_PHASE,22000
27239.connectors.0,27239,IEC_62196_T2,AC_3_PHASE,15000
27240.connectors.0,27240,IEC_62196_T2,AC_3_PHASE,15000
27241.connectors.0,27241,IEC_62196_T2,AC_3_PHASE,15000
27242.connectors.0,27242,IEC_62196_T2,AC_3_PHASE,15000
27243.connectors.0,27243,IEC_62196_T2,AC_3_PHASE,15000
27244.connectors.0,27244,IEC_62196_T2,AC_3_PHASE,15000
27245.connectors.0,27245,IEC_62196_T2,AC_3_PHASE,22000
27246.connectors.0,27246,IEC_62196_T2,AC_3_PHASE,22000
27247.connectors.0,27247,IEC_62196_T2,AC_3_PHASE,22000
27248.connectors.0,27248,IEC_62196_T2,AC_3_PHASE,22000
27249.connectors.0,27249,IEC_62196_T2,AC_3_PHASE,22000
27250.connectors.0,27250,IEC_62196_T2,AC_3_PHASE,22000
27251.connectors.0,27251,IEC_62196_T2,AC_3_PHASE,22000
27252.connectors.0,27252,IEC_62196_T2,AC_3_PHASE,22000
27253.connectors.0,27253,IEC_62196_T2,AC_3_PHASE,22000
27254.connectors.0,27254,IEC_62196_T2,AC_3_PHASE,22000
27255.connectors.0,27255,IEC_62196_T2,AC_3_PHASE,22000
27256.connectors.0,27256,IEC_62196_T2,AC_3_PHASE,22000
27257.connectors.0,27257,IEC_62196_T2,AC_3_PHASE,22000
27258.connectors.0,27258,IEC_62196_T2,AC_3_PHASE,22000
27259.connectors.0,27259,IEC_62196_T2,AC_3_PHASE,11000
27260.connectors.0,27260,IEC_62196_T2,AC_3_PHASE,11000
27261.connectors.0,27261,IEC_62196_T2,AC_3_PHASE,22000
27262.connectors.0,27262,IEC_62196_T2,AC_3_PHASE,22000
27263.connectors.0,27263,IEC_62196_T2,AC_3_PHASE,15000
27264.connectors.0,27264,IEC_62196_T2,AC_3_PHASE,15000
27265.connectors.0,27265,IEC_62196_T2,AC_3_PHASE,15000
27266.connectors.0,27266,IEC_62196_T2,AC_3_PHASE,15000
27267.connectors.0,27267,IEC_62196_T2,AC_3_PHASE,22000
27268.connectors.0,27268,IEC_62196_T2,AC_3_PHASE,22000
27269.connectors.0,27269,IEC_62196_T2,AC_3_PHASE,15000
27270.connectors.0,27270,IEC_62196_T2,AC_3_PHASE,15000
27271.connectors.0,27271,IEC_62196_T2,AC_3_PHASE,11000
27272.connectors.0,27272,IEC_62196_T2,AC_3_PHASE,11000
27273.connectors.0,27273,IEC_62196_T2,AC_3_PHASE,22000
27274.connectors.0,27274,IEC_62196_T2,AC_3_PHASE,22000
27275.connectors.0,27275,IEC_62196_T2,AC_3_PHASE,22000
27276.connectors.0,27276,IEC_62196_T2,AC_3_PHASE,22000
27277.connectors.0,27277,IEC_62196_T2,AC_3_PHASE,15000
27278.connectors.0,27278,IEC_62196_T2,AC_3_PHASE,15000
27279.connectors.0,27279,IEC_62196_T2,AC_3_PHASE,22000
27280.connectors.0,27280,IEC_62196_T2,AC_3_PHASE,22000
27281.connectors.0,27281,IEC_62196_T2,AC_3_PHASE,22000
27282.connectors.0,27282,IEC_62196_T2,AC_3_PHASE,22000
27283.connectors.0,27283,IEC_62196_T2,AC_3_PHASE,22000
27284.connectors.0,27284,IEC_62196_T2,AC_3_PHASE,22000
27285.connectors.0,27285,IEC_62196_T2,AC_3_PHASE,11000
27286.connectors.0,27286,IEC_62196_T2,AC_3_PHASE,11000
27287.connectors.0,27287,IEC_62196_T2,AC_3_PHASE,15000
27288.connectors.0,27288,IEC_62196_T2,AC_3_PHASE,15000
27289.connectors.0,27289,IEC_62196_T2,AC_3_PHASE,15000
27290.connectors.0,27290,IEC_62196_T2,AC_3_PHASE,15000
27291.connectors.0,27291,IEC_62196_T2,AC_3_PHASE,22000
27292.connectors.0,27292,IEC_62196_T2,AC_3_PHASE,22000
27293.connectors.0,27293,IEC_62196_T2,AC_3_PHASE,15000
27294.connectors.0,27294,IEC_62196_T2,AC_3_PHASE,15000
27295.connectors.0,27295,IEC_62196_T2,AC_3_PHASE,15000
27296.connectors.0,27296,IEC_62196_T2,AC_3_PHASE,15000
27297.connectors.0,27297,IEC_62196_T2,AC_3_PHASE,22000
27298.connectors.0,27298,IEC_62196_T2,AC_3_PHASE,22000
27299.connectors.0,27299,IEC_62196_T2,AC_3_PHASE,22000
27300.connectors.0,27300,IEC_62196_T2,AC_3_PHASE,22000
27301.connectors.0,27301,IEC_62196_T2,AC_3_PHASE,12000
27302.connectors.0,27302,IEC_62196_T2,AC_3_PHASE,12000
27303.connectors.0,27303,IEC_62196_T2,AC_3_PHASE,15000
27304.connectors.0,27304,IEC_62196_T2,AC_3_PHASE,15000
27305.connectors.0,27305,IEC_62196_T2,AC_3_PHASE,15000
27306.connectors.0,27306,IEC_62196_T2,AC_3_PHASE,15000
27307.connectors.0,27307,IEC_62196_T2,AC_3_PHASE,22000
27308.connectors.0,27308,IEC_62196_T2,AC_3_PHASE,22000
27309.connectors.0,27309,IEC_62196_T2,AC_3_PHASE,15000
27310.connectors.0,27310,IEC_62196_T2,AC_3_PHASE,15000
27311.connectors.0,27311,IEC_62196_T2,AC_3_PHASE,15000
27312.connectors.0,27312,IEC_62196_T2,AC_3_PHASE,15000
27313.connectors.0,27313,IEC_62196_T2,AC_3_PHASE,15000
27314.connectors.0,27314,IEC_62196_T2,AC_3_PHASE,15000
27315.connectors.0,27315,IEC_62196_T2,AC_3_PHASE,15000
27316.connectors.0,27316,IEC_62196_T2,AC_3_PHASE,15000
27317.connectors.0,27317,IEC_62196_T2,AC_3_PHASE,15000
27318.connectors.0,27318,IEC_62196_T2,AC_3_PHASE,15000
27319.connectors.0,27319,IEC_62196_T2,AC_3_PHASE,22000
27320.connectors.0,27320,IEC_62196_T2,AC_3_PHASE,22000
27321.connectors.0,27321,IEC_62196_T2,AC_3_PHASE,15000
27322.connectors.0,27322,IEC_62196_T2,AC_3_PHASE,15000
27323.connectors.0,27323,IEC_62196_T2,AC_3_PHASE,15000
27324.connectors.0,27324,IEC_62196_T2,AC_3_PHASE,15000
27325.connectors.0,27325,IEC_62196_T2,AC_3_PHASE,15000
27326.connectors.0,27326,IEC_62196_T2,AC_3_PHASE,15000
27327.connectors.0,27327,IEC_62196_T2,AC_3_PHASE,15000
27328.connectors.0,27328,IEC_62196_T2,AC_3_PHASE,15000
27329.connectors.0,27329,IEC_62196_T2,AC_3_PHASE,22000
27330.connectors.0,27330,IEC_62196_T2,AC_3_PHASE,22000
27331.connectors.0,27331,IEC_62196_T2,AC_3_PHASE,15000
27332.connectors.0,27332,IEC_62196_T2,AC_3_PHASE,15000
27333.connectors.0,27333,IEC_62196_T2,AC_3_PHASE,15000
27334.connectors.0,27334,IEC_62196_T2,AC_3_PHASE,15000
27335.connectors.0,27335,IEC_62196_T2,AC_3_PHASE,15000
27336.connectors.0,27336,IEC_62196_T2,AC_3_PHASE,15000
27337.connectors.0,27337,IEC_62196_T2,AC_3_PHASE,15000
27338.connectors.0,27338,IEC_62196_T2,AC_3_PHASE,15000
27339.connectors.0,27339,IEC_62196_T2,AC_3_PHASE,15000
27340.connectors.0,27340,IEC_62196_T2,AC_3_PHASE,15000
27341.connectors.0,27341,IEC_62196_T2,AC_3_PHASE,15000
27342.connectors.0,27342,IEC_62196_T2,AC_3_PHASE,15000
27343.connectors.0,27343,IEC_62196_T2,AC_3_PHASE,15000
27344.connectors.0,27344,IEC_62196_T2,AC_3_PHASE,15000
27345.connectors.0,27345,IEC_62196_T2,AC_3_PHASE,22000
27346.connectors.0,27346,IEC_62196_T2,AC_3_PHASE,22000
27347.connectors.0,27347,IEC_62196_T2,AC_3_PHASE,22000
27348.connectors.0,27348,IEC_62196_T2,AC_3_PHASE,22000
27349.connectors.0,27349,IEC_62196_T2,AC_3_PHASE,15000
27350.connectors.0,27350,IEC_62196_T2,AC_3_PHASE,15000
27351.connectors.0,27351,IEC_62196_T2,AC_3_PHASE,15000
27352.connectors.0,27352,IEC_62196_T2,AC_3_PHASE,15000
27353.connectors.0,27353,IEC_62196_T2,AC_3_PHASE,22000
27354.connectors.0,27354,IEC_62196_T2,AC_3_PHASE,22000
27355.connectors.0,27355,IEC_62196_T2,AC_3_PHASE,15000
27356.connectors.0,27356,IEC_62196_T2,AC_3_PHASE,15000
27357.connectors.0,27357,IEC_62196_T2,AC_3_PHASE,15000
27358.connectors.0,27358,IEC_62196_T2,AC_3_PHASE,15000
27359.connectors.0,27359,IEC_62196_T2,AC_3_PHASE,15000
27360.connectors.0,27360,IEC_62196_T2,AC_3_PHASE,15000
27361.connectors.0,27361,IEC_62196_T2,AC_3_PHASE,22000
27362.connectors.0,27362,IEC_62196_T2,AC_3_PHASE,22000
27363.connectors.0,27363,IEC_62196_T2,AC_3_PHASE,22000
27364.connectors.0,27364,IEC_62196_T2,AC_3_PHASE,22000
27365.connectors.0,27365,IEC_62196_T2,AC_3_PHASE,22000
27366.connectors.0,27366,IEC_62196_T2,AC_3_PHASE,22000
27367.connectors.0,27367,IEC_62196_T2,AC_3_PHASE,15000
27368.connectors.0,27368,IEC_62196_T2,AC_3_PHASE,15000
27369.connectors.0,27369,IEC_62196_T2,AC_3_PHASE,22000
27370.connectors.0,27370,IEC_62196_T2,AC_3_PHASE,22000
27371.connectors.0,27371,IEC_62196_T2,AC_3_PHASE,22000
27372.connectors.0,27372,IEC_62196_T2,AC_3_PHASE,22000
27373.connectors.0,27373,IEC_62196_T2,AC_3_PHASE,15000
27374.connectors.0,27374,IEC_62196_T2,AC_3_PHASE,15000
27375.connectors.0,27375,IEC_62196_T2,AC_3_PHASE,12500
27376.connectors.0,27376,IEC_62196_T2,AC_3_PHASE,12500
27377.connectors.0,27377,IEC_62196_T2,AC_3_PHASE,15000
27378.connectors.0,27378,IEC_62196_T2,AC_3_PHASE,15000
27379.connectors.0,27379,IEC_62196_T2,AC_3_PHASE,15000
27380.connectors.0,27380,IEC_62196_T2,AC_3_PHASE,15000
27381.connectors.0,27381,IEC_62196_T2,AC_3_PHASE,15000
27382.connectors.0,27382,IEC_62196_T2,AC_3_PHASE,15000
27383.connectors.0,27383,IEC_62196_T2,AC_3_PHASE,22000
27384.connectors.0,27384,IEC_62196_T2,AC_3_PHASE,22000
27385.connectors.0,27385,IEC_62196_T2,AC_3_PHASE,22000
27386.connectors.0,27386,IEC_62196_T2,AC_3_PHASE,22000
27387.connectors.0,27387,IEC_62196_T2,AC_3_PHASE,22000
27388.connectors.0,27388,IEC_62196_T2,AC_3_PHASE,22000
27389.connectors.0,27389,IEC_62196_T2,AC_3_PHASE,15000
27390.connectors.0,27390,IEC_62196_T2,AC_3_PHASE,15000
27391.connectors.0,27391,IEC_62196_T2,AC_3_PHASE,15000
27392.connectors.0,27392,IEC_62196_T2,AC_3_PHASE,15000
27393.connectors.0,27393,IEC_62196_T2,AC_3_PHASE,15000
27394.connectors.0,27394,IEC_62196_T2,AC_3_PHASE,15000
27395.connectors.0,27395,IEC_62196_T2,AC_3_PHASE,15000
27396.connectors.0,27396,IEC_62196_T2,AC_3_PHASE,15000
27397.connectors.0,27397,IEC_62196_T2,AC_3_PHASE,15000
27398.connectors.0,27398,IEC_62196_T2,AC_3_PHASE,15000
27399.connectors.0,27399,IEC_62196_T2,AC_3_PHASE,22000
27400.connectors.0,27400,IEC_62196_T2,AC_3_PHASE,22000
27401.connectors.0,27401,IEC_62196_T2,AC_3_PHASE,12500
27402.connectors.0,27402,IEC_62196_T2,AC_3_PHASE,12500
27403.connectors.0,27403,IEC_62196_T2,AC_3_PHASE,22000
27404.connectors.0,27404,IEC_62196_T2,AC_3_PHASE,22000
27405.connectors.0,27405,IEC_62196_T2,AC_3_PHASE,22000
27406.connectors.0,27406,IEC_62196_T2,AC_3_PHASE,22000
27407.connectors.0,27407,IEC_62196_T2,AC_3_PHASE,22000
27408.connectors.0,27408,IEC_62196_T2,AC_3_PHASE,22000
27409.connectors.0,27409,IEC_62196_T2,AC_3_PHASE,15000
27410.connectors.0,27410,IEC_62196_T2,AC_3_PHASE,15000
27411.connectors.0,27411,IEC_62196_T2,AC_3_PHASE,22000
27412.connectors.0,27412,IEC_62196_T2,AC_3_PHASE,22000
27413.connectors.0,27413,IEC_62196_T2,AC_3_PHASE,15000
27414.connectors.0,27414,IEC_62196_T2,AC_3_PHASE,15000
27415.connectors.0,27415,IEC_62196_T2,AC_3_PHASE,15000
27416.connectors.0,27416,IEC_62196_T2,AC_3_PHASE,15000
27417.connectors.0,27417,IEC_62196_T2,AC_3_PHASE,22000
27418.connectors.0,27418,IEC_62196_T2,AC_3_PHASE,22000
27419.connectors.0,27419,IEC_62196_T2,AC_3_PHASE,15000
27420.connectors.0,27420,IEC_62196_T2,AC_3_PHASE,15000
27421.connectors.0,27421,IEC_62196_T2,AC_3_PHASE,22000
27422.connectors.0,27422,IEC_62196_T2,AC_3_PHASE,22000
27423.connectors.0,27423,IEC_62196_T2,AC_3_PHASE,15000
27424.connectors.0,27424,IEC_62196_T2,AC_3_PHASE,15000
27425.connectors.0,27425,IEC_62196_T2,AC_3_PHASE,22000
27426.connectors.0,27426,IEC_62196_T2,AC_3_PHASE,22000
27427.connectors.0,27427,IEC_62196_T2,AC_3_PHASE,22000
27428.connectors.0,27428,IEC_62196_T2,AC_3_PHASE,22000
27429.connectors.0,27429,IEC_62196_T2,AC_3_PHASE,15000
27430.connectors.0,27430,IEC_62196_T2,AC_3_PHASE,15000
27431.connectors.0,27431,IEC_62196_T2,AC_3_PHASE,22000
27432.connectors.0,27432,IEC_62196_T2,AC_3_PHASE,22000
27433.connectors.0,27433,IEC_62196_T2,AC_3_PHASE,15000
27434.connectors.0,27434,IEC_62196_T2,AC_3_PHASE,15000
27435.connectors.0,27435,IEC_62196_T2,AC_3_PHASE,15000
27436.connectors.0,27436,IEC_62196_T2,AC_3_PHASE,15000
27437.connectors.0,27437,IEC_62196_T2,AC_3_PHASE,22000
27438.connectors.0,27438,IEC_62196_T2,AC_3_PHASE,22000
27439.connectors.0,27439,IEC_62196_T2,AC_3_PHASE,22000
27440.connectors.0,27440,IEC_62196_T2,AC_3_PHASE,22000
27441.connectors.0,27441,IEC_62196_T2,AC_3_PHASE,15000
27442.connectors.0,27442,IEC_62196_T2,AC_3_PHASE,15000
27443.connectors.0,27443,IEC_62196_T2,AC_3_PHASE,22000
27444.connectors.0,27444,IEC_62196_T2,AC_3_PHASE,22000
27445.connectors.0,27445,IEC_62196_T2,AC_3_PHASE,12500
27446.connectors.0,27446,IEC_62196_T2,AC_3_PHASE,12500
27447.connectors.0,27447,IEC_62196_T2,AC_3_PHASE,15000
27448.connectors.0,27448,IEC_62196_T2,AC_3_PHASE,15000
27449.connectors.0,27449,IEC_62196_T2,AC_3_PHASE,22000
27450.connectors.0,27450,IEC_62196_T2,AC_3_PHASE,22000
27451.connectors.0,27451,IEC_62196_T2,AC_3_PHASE,22000
27452.connectors.0,27452,IEC_62196_T2,AC_3_PHASE,22000
27453.connectors.0,27453,IEC_62196_T2,AC_3_PHASE,22000
27454.connectors.0,27454,IEC_62196_T2,AC_3_PHASE,22000
27455.connectors.0,27455,IEC_62196_T2,AC_3_PHASE,22000
27456.connectors.0,27456,IEC_62196_T2,AC_3_PHASE,22000
27457.connectors.0,27457,IEC_62196_T2,AC_3_PHASE,15000
27458.connectors.0,27458,IEC_62196_T2,AC_3_PHASE,15000
27459.connectors.0,27459,IEC_62196_T2,AC_3_PHASE,22000
27460.connectors.0,27460,IEC_62196_T2,AC_3_PHASE,22000
27461.connectors.0,27461,IEC_62196_T2,AC_3_PHASE,22000
27462.connectors.0,27462,IEC_62196_T2,AC_3_PHASE,22000
27463.connectors.0,27463,IEC_62196_T2,AC_3_PHASE,7500
27464.connectors.0,27464,IEC_62196_T2,AC_3_PHASE,7500
27465.connectors.0,27465,IEC_62196_T2,AC_3_PHASE,15000
27466.connectors.0,27466,IEC_62196_T2,AC_3_PHASE,15000
27467.connectors.0,27467,IEC_62196_T2,AC_3_PHASE,22000
27468.connectors.0,27468,IEC_62196_T2,AC_3_PHASE,22000
27469.connectors.0,27469,IEC_62196_T2,AC_3_PHASE,12500
27470.connectors.0,27470,IEC_62196_T2,AC_3_PHASE,12500
27471.connectors.0,27471,IEC_62196_T2,AC_3_PHASE,22000
27472.connectors.0,27472,IEC_62196_T2,AC_3_PHASE,22000
27473.connectors.0,27473,IEC_62196_T2,AC_3_PHASE,22000
27474.connectors.0,27474,IEC_62196_T2,AC_3_PHASE,22000
27475.connectors.0,27475,IEC_62196_T2,AC_3_PHASE,22000
27476.connectors.0,27476,IEC_62196_T2,AC_3_PHASE,22000
27477.connectors.0,27477,IEC_62196_T2,AC_3_PHASE,15000
27478.connectors.0,27478,IEC_62196_T2,AC_3_PHASE,15000
27479.connectors.0,27479,IEC_62196_T2,AC_3_PHASE,22000
27480.connectors.0,27480,IEC_62196_T2,AC_3_PHASE,22000
27481.connectors.0,27481,IEC_62196_T2,AC_3_PHASE,22000
27482.connectors.0,27482,IEC_62196_T2,AC_3_PHASE,22000
27483.connectors.0,27483,IEC_62196_T2,AC_3_PHASE,22000
27484.connectors.0,27484,IEC_62196_T2,AC_3_PHASE,22000
27485.connectors.0,27485,IEC_62196_T2,AC_3_PHASE,22000
27486.connectors.0,27486,IEC_62196_T2,AC_3_PHASE,22000
27487.connectors.0,27487,IEC_62196_T2,AC_3_PHASE,15000
27488.connectors.0,27488,IEC_62196_T2,AC_3_PHASE,15000
27489.connectors.0,27489,IEC_62196_T2,AC_3_PHASE,15000
27490.connectors.0,27490,IEC_62196_T2,AC_3_PHASE,15000
27491.connectors.0,27491,IEC_62196_T2,AC_3_PHASE,22000
27492.connectors.0,27492,IEC_62196_T2,AC_3_PHASE,22000
27493.connectors.0,27493,IEC_62196_T2,AC_3_PHASE,22000
27494.connectors.0,27494,IEC_62196_T2,AC_3_PHASE,22000
27495.connectors.0,27495,IEC_62196_T2,AC_3_PHASE,22000
27496.connectors.0,27496,IEC_62196_T2,AC_3_PHASE,22000
27497.connectors.0,27497,IEC_62196_T2,AC_3_PHASE,22000
27498.connectors.0,27498,IEC_62196_T2,AC_3_PHASE,22000
27499.connectors.0,27499,IEC_62196_T2,AC_3_PHASE,22000
27500.connectors.0,27500,IEC_62196_T2,AC_3_PHASE,22000
27501.connectors.0,27501,IEC_62196_T2,AC_3_PHASE,22000
27502.connectors.0,27502,IEC_62196_T2,AC_3_PHASE,22000
27503.connectors.0,27503,IEC_62196_T2,AC_3_PHASE,15000
27504.connectors.0,27504,IEC_62196_T2,AC_3_PHASE,15000
27505.connectors.0,27505,IEC_62196_T2,AC_3_PHASE,22000
27506.connectors.0,27506,IEC_62196_T2,AC_3_PHASE,22000
27507.connectors.0,27507,IEC_62196_T2,AC_3_PHASE,22000
27508.connectors.0,27508,IEC_62196_T2,AC_3_PHASE,22000
27509.connectors.0,27509,IEC_62196_T2,AC_3_PHASE,15000
27510.connectors.0,27510,IEC_62196_T2,AC_3_PHASE,15000
27511.connectors.0,27511,IEC_62196_T2,AC_3_PHASE,22000
27512.connectors.0,27512,IEC_62196_T2,AC_3_PHASE,22000
27513.connectors.0,27513,IEC_62196_T2,AC_3_PHASE,15000
27514.connectors.0,27514,IEC_62196_T2,AC_3_PHASE,15000
27515.connectors.0,27515,IEC_62196_T2,AC_3_PHASE,13000
27516.connectors.0,27516,IEC_62196_T2,AC_3_PHASE,13000
27517.connectors.0,27517,IEC_62196_T2,AC_3_PHASE,15000
27518.connectors.0,27518,IEC_62196_T2,AC_3_PHASE,15000
27519.connectors.0,27519,IEC_62196_T2,AC_3_PHASE,22000
27520.connectors.0,27520,IEC_62196_T2,AC_3_PHASE,22000
27521.connectors.0,27521,IEC_62196_T2,AC_3_PHASE,15000
27522.connectors.0,27522,IEC_62196_T2,AC_3_PHASE,15000
27523.connectors.0,27523,IEC_62196_T2,AC_3_PHASE,22000
27524.connectors.0,27524,IEC_62196_T2,AC_3_PHASE,22000
27525.connectors.0,27525,IEC_62196_T2,AC_3_PHASE,17000
27526.connectors.0,27526,IEC_62196_T2,AC_3_PHASE,17000
27527.connectors.0,27527,IEC_62196_T2,AC_3_PHASE,15000
27528.connectors.0,27528,IEC_62196_T2,AC_3_PHASE,15000
27529.connectors.0,27529,IEC_62196_T2,AC_3_PHASE,22000
27530.connectors.0,27530,IEC_62196_T2,AC_3_PHASE,22000
27531.connectors.0,27531,IEC_62196_T2,AC_3_PHASE,22000
27532.connectors.0,27532,IEC_62196_T2,AC_3_PHASE,22000
27533.connectors.0,27533,IEC_62196_T2,AC_3_PHASE,22000
27534.connectors.0,27534,IEC_62196_T2,AC_3_PHASE,22000
27535.connectors.0,27535,IEC_62196_T2,AC_3_PHASE,15000
27536.connectors.0,27536,IEC_62196_T2,AC_3_PHASE,15000
27537.connectors.0,27537,IEC_62196_T2,AC_3_PHASE,22000
27538.connectors.0,27538,IEC_62196_T2,AC_3_PHASE,22000
27539.connectors.0,27539,IEC_62196_T2,AC_3_PHASE,22000
27540.connectors.0,27540,IEC_62196_T2,AC_3_PHASE,22000
27541.connectors.0,27541,IEC_62196_T2,AC_3_PHASE,22000
27542.connectors.0,27542,IEC_62196_T2,AC_3_PHASE,22000
27543.connectors.0,27543,IEC_62196_T2,AC_3_PHASE,22000
27544.connectors.0,27544,IEC_62196_T2,AC_3_PHASE,22000
27545.connectors.0,27545,IEC_62196_T2,AC_3_PHASE,22000
27546.connectors.0,27546,IEC_62196_T2,AC_3_PHASE,22000
27547.connectors.0,27547,IEC_62196_T2,AC_3_PHASE,12500
27548.connectors.0,27548,IEC_62196_T2,AC_3_PHASE,12500
27549.connectors.0,27549,IEC_62196_T2,AC_3_PHASE,22000
27550.connectors.0,27550,IEC_62196_T2,AC_3_PHASE,22000
27551.connectors.0,27551,IEC_62196_T2,AC_3_PHASE,22000
27552.connectors.0,27552,IEC_62196_T2,AC_3_PHASE,22000
27553.connectors.0,27553,IEC_62196_T2,AC_3_PHASE,22000
27554.connectors.0,27554,IEC_62196_T2,AC_3_PHASE,22000
27555.connectors.0,27555,IEC_62196_T2,AC_3_PHASE,22000
27556.connectors.0,27556,IEC_62196_T2,AC_3_PHASE,22000
27557.connectors.0,27557,IEC_62196_T2,AC_3_PHASE,15000
27558.connectors.0,27558,IEC_62196_T2,AC_3_PHASE,15000
27559.connectors.0,27559,IEC_62196_T2,AC_3_PHASE,15000
27560.connectors.0,27560,IEC_62196_T2,AC_3_PHASE,15000
27561.connectors.0,27561,IEC_62196_T2,AC_3_PHASE,22000
27562.connectors.0,27562,IEC_62196_T2,AC_3_PHASE,22000
27563.connectors.0,27563,IEC_62196_T2,AC_3_PHASE,22000
27564.connectors.0,27564,IEC_62196_T2,AC_3_PHASE,22000
27565.connectors.0,27565,IEC_62196_T2,AC_3_PHASE,15000
27566.connectors.0,27566,IEC_62196_T2,AC_3_PHASE,15000
27567.connectors.0,27567,IEC_62196_T2,AC_3_PHASE,22000
27568.connectors.0,27568,IEC_62196_T2,AC_3_PHASE,22000
27569.connectors.0,27569,IEC_62196_T2,AC_3_PHASE,15000
27570.connectors.0,27570,IEC_62196_T2,AC_3_PHASE,15000
27571.connectors.0,27571,IEC_62196_T2,AC_3_PHASE,22000
27572.connectors.0,27572,IEC_62196_T2,AC_3_PHASE,22000
27573.connectors.0,27573,IEC_62196_T2,AC_3_PHASE,15000
27574.connectors.0,27574,IEC_62196_T2,AC_3_PHASE,15000
27575.connectors.0,27575,IEC_62196_T2,AC_3_PHASE,15000
27576.connectors.0,27576,IEC_62196_T2,AC_3_PHASE,15000
27577.connectors.0,27577,IEC_62196_T2,AC_3_PHASE,22000
27578.connectors.0,27578,IEC_62196_T2,AC_3_PHASE,22000
27579.connectors.0,27579,IEC_62196_T2,AC_3_PHASE,15000
27580.connectors.0,27580,IEC_62196_T2,AC_3_PHASE,15000
27581.connectors.0,27581,IEC_62196_T2,AC_3_PHASE,15000
27582.connectors.0,27582,IEC_62196_T2,AC_3_PHASE,15000
27583.connectors.0,27583,IEC_62196_T2,AC_3_PHASE,15000
27584.connectors.0,27584,IEC_62196_T2,AC_3_PHASE,15000
27585.connectors.0,27585,IEC_62196_T2,AC_3_PHASE,15000
27586.connectors.0,27586,IEC_62196_T2,AC_3_PHASE,15000
27587.connectors.0,27587,IEC_62196_T2,AC_3_PHASE,22000
27588.connectors.0,27588,IEC_62196_T2,AC_3_PHASE,22000
27589.connectors.0,27589,IEC_62196_T2,AC_3_PHASE,22000
27590.connectors.0,27590,IEC_62196_T2,AC_3_PHASE,22000
27591.connectors.0,27591,IEC_62196_T2,AC_3_PHASE,22000
27592.connectors.0,27592,IEC_62196_T2,AC_3_PHASE,22000
27593.connectors.0,27593,IEC_62196_T2,AC_3_PHASE,22000
27594.connectors.0,27594,IEC_62196_T2,AC_3_PHASE,22000
27595.connectors.0,27595,IEC_62196_T2,AC_3_PHASE,22000
27596.connectors.0,27596,IEC_62196_T2,AC_3_PHASE,22000
27597.connectors.0,27597,IEC_62196_T2,AC_3_PHASE,15000
27598.connectors.0,27598,IEC_62196_T2,AC_3_PHASE,1000
27599.connectors.0,27599,IEC_62196_T2,AC_3_PHASE,22000
27600.connectors.0,27600,IEC_62196_T2,AC_3_PHASE,22000
27601.connectors.0,27601,IEC_62196_T2,AC_3_PHASE,22000
27602.connectors.0,27602,IEC_62196_T2,AC_3_PHASE,22000
27603.connectors.0,27603,IEC_62196_T2,AC_3_PHASE,22000
27604.connectors.0,27604,IEC_62196_T2,AC_3_PHASE,22000
27605.connectors.0,27605,IEC_62196_T2,AC_3_PHASE,22000
27606.connectors.0,27606,IEC_62196_T2,AC_3_PHASE,22000
27607.connectors.0,27607,IEC_62196_T2,AC_3_PHASE,22000
27608.connectors.0,27608,IEC_62196_T2,AC_3_PHASE,22000
27609.connectors.0,27609,IEC_62196_T2,AC_3_PHASE,20403
27610.connectors.0,27610,IEC_62196_T2,AC_3_PHASE,20403
27611.connectors.0,27611,IEC_62196_T2,AC_3_PHASE,22000
27612.connectors.0,27612,IEC_62196_T2,AC_3_PHASE,22000
27613.connectors.0,27613,IEC_62196_T2,AC_3_PHASE,22000
27614.connectors.0,27614,IEC_62196_T2,AC_3_PHASE,22000
27615.connectors.0,27615,IEC_62196_T2,AC_3_PHASE,22000
27616.connectors.0,27616,IEC_62196_T2,AC_3_PHASE,22000
